LOCPOST,TIME_MEASURED,I1,I2,I3,I4,I5,Vh1,Vh2,Vh3,Vh4,Vh5,Vht,Bt,BESCH,ingevuld,rec_kl_gaten,rec_geslvak,rec_typed
159801,2026/03/21 00:00:00,0,1052,71,22,1,0,64,59,58,55,64,0,100,0,0,0,0
159801,2026/03/22 00:00:00,0,962,48,7,4,0,64,61,50,46,63,0,100,1,0,0,0
159801,2026/03/23 00:00:00,0,1589,123,23,8,0,64,60,44,41,63,1,100,0,0,0,0
159801,2026/03/24 00:00:00,0,1856,137,32,4,0,65,59,52,45,64,1,100,1,0,0,0
159801,2026/03/25 00:00:00,0,1886,153,31,6,0,64,60,49,44,63,1,100,0,0,0,0
159801,2026/03/26 00:00:00,0,1777,136,22,10,0,64,59,50,44,63,1,100,0,0,0,0
159801,2026/03/27 00:00:00,0,1787,140,33,6,0,64,60,55,42,64,1,100,0,0,0,0
159801,2026/03/28 00:00:00,0,1124,72,26,2,0,64,59,56,35,63,0,100,0,0,0,0
159801,2026/03/29 00:00:00,0,914,46,11,3,0,64,61,55,52,64,0,100,1,0,0,0
159801,2026/03/30 00:00:00,0,1732,117,24,6,0,64,60,49,48,63,1,100,0,0,0,0
159801,2026/03/31 00:00:00,0,1889,143,27,6,0,64,59,52,45,64,1,100,0,0,0,0
159803,2026/03/01 00:00:00,0,14986,1466,243,442,0,110,109,96,87,109,2,100,1,0,0,0
159803,2026/03/02 00:00:00,0,18885,3062,942,6538,0,106,102,88,84,99,7,100,1,0,0,0
159803,2026/03/03 00:00:00,0,19205,3127,1027,6373,0,107,103,89,85,100,6,100,1,0,0,0
159803,2026/03/04 00:00:00,0,18640,2968,947,6489,0,103,98,86,83,96,7,100,1,0,0,0
159803,2026/03/05 00:00:00,0,19689,3128,999,6553,0,107,103,90,85,101,6,100,1,0,0,0
159803,2026/03/06 00:00:00,0,22463,3446,1127,6426,0,107,103,91,85,101,6,100,1,0,0,0
159803,2026/03/07 00:00:00,0,18007,2080,454,1028,0,111,108,98,86,109,2,100,1,0,0,0
159803,2026/03/08 00:00:00,0,16659,1686,304,462,0,111,109,98,87,110,2,100,1,0,0,0
159803,2026/03/09 00:00:00,0,18409,3105,934,6229,0,106,101,89,84,99,7,100,1,0,0,0
159803,2026/03/10 00:00:00,0,18806,3095,1022,6477,0,105,101,88,84,99,6,100,1,0,0,0
159803,2026/03/11 00:00:00,0,18342,2947,938,6306,0,105,101,88,84,98,6,100,1,0,0,0
159803,2026/03/12 00:00:00,0,19408,3086,1017,5970,0,106,102,89,84,100,6,100,1,0,0,0
159803,2026/03/13 00:00:00,0,20622,3310,995,5607,0,104,101,87,83,99,6,100,1,0,0,0
159803,2026/03/14 00:00:00,0,16017,1931,391,946,0,109,107,95,86,107,2,100,1,0,0,0
159803,2026/03/15 00:00:00,0,15209,1481,240,422,0,110,108,96,87,109,2,100,1,0,0,0
159803,2026/03/16 00:00:00,0,18542,3089,919,6234,0,104,100,88,83,98,7,100,0,0,0,0
159803,2026/03/17 00:00:00,0,18494,3078,959,6455,0,107,103,89,85,100,6,100,1,0,0,0
159803,2026/03/18 00:00:00,0,19024,3124,992,6488,0,108,104,90,85,101,6,100,1,0,0,0
159803,2026/03/19 00:00:00,0,20202,3337,1097,6764,0,107,104,90,85,100,7,100,1,0,0,0
159803,2026/03/20 00:00:00,0,21635,3264,1024,6043,0,107,104,90,85,101,6,100,1,0,0,0
159803,2026/03/21 00:00:00,0,17625,1963,472,1001,0,110,108,98,86,108,2,100,1,0,0,0
159803,2026/03/22 00:00:00,0,16272,1626,320,431,0,110,108,98,87,109,2,100,1,0,0,0
159803,2026/03/23 00:00:00,0,19094,2988,970,6411,0,105,101,88,84,98,7,100,1,0,0,0
159803,2026/03/24 00:00:00,0,18856,3022,1001,6459,0,105,101,88,84,98,6,100,1,0,0,0
159803,2026/03/25 00:00:00,0,19332,3127,932,6844,0,102,99,87,83,96,7,100,0,0,0,0
159803,2026/03/26 00:00:00,0,19985,3110,1025,6674,0,104,101,88,84,98,7,100,1,0,0,0
159803,2026/03/27 00:00:00,0,22903,3861,1236,6426,0,105,103,90,84,100,6,100,1,0,0,0
159803,2026/03/28 00:00:00,0,17918,2266,740,1254,0,108,105,93,86,105,3,100,1,0,0,0
159803,2026/03/29 00:00:00,0,15872,1617,412,459,0,109,106,95,87,107,2,100,1,0,0,1
159803,2026/03/30 00:00:00,0,20066,3392,1012,6596,0,103,99,87,83,97,7,100,0,0,0,0
159803,2026/03/31 00:00:00,0,19760,3292,1121,6704,0,106,103,89,84,100,7,100,1,0,0,0
159804,2026/03/01 00:00:00,0,15213,1065,257,343,0,100,102,81,74,99,1,100,1,0,0,0
159804,2026/03/02 00:00:00,0,19418,2714,2449,5102,0,91,89,68,68,83,5,100,0,0,0,0
159804,2026/03/03 00:00:00,0,21239,2998,2436,5540,0,86,84,66,66,80,6,100,1,0,0,0
159804,2026/03/04 00:00:00,0,21149,2965,2400,5757,0,90,87,67,68,82,6,100,1,0,0,0
159804,2026/03/05 00:00:00,0,21292,2906,2409,5492,0,88,87,67,67,81,6,100,1,0,0,0
159804,2026/03/06 00:00:00,0,21709,2942,2268,4888,0,98,95,72,72,90,4,100,1,0,0,0
159804,2026/03/07 00:00:00,0,17723,1576,487,759,0,101,101,81,74,99,1,100,0,0,0,0
159804,2026/03/08 00:00:00,0,17573,1492,361,366,0,101,103,83,74,100,1,100,1,0,0,0
159804,2026/03/09 00:00:00,0,20892,2938,2401,5346,0,91,90,68,68,83,6,100,1,0,0,0
159804,2026/03/10 00:00:00,0,20579,2839,2324,5303,0,84,83,65,66,77,6,100,1,0,0,0
159804,2026/03/11 00:00:00,0,20776,2948,2332,5426,0,91,89,68,68,83,5,100,1,0,0,0
159804,2026/03/12 00:00:00,0,20572,2767,2133,5004,0,88,86,67,67,81,6,100,1,0,0,0
159804,2026/03/13 00:00:00,0,19813,2607,1892,4405,0,81,78,62,62,75,7,100,1,0,0,0
159804,2026/03/14 00:00:00,0,15409,1309,405,689,0,101,102,80,73,99,1,100,1,0,0,0
159804,2026/03/15 00:00:00,0,16226,1160,313,323,0,101,102,82,74,100,1,100,0,0,0,0
159804,2026/03/16 00:00:00,0,20057,2810,2233,5237,0,83,83,65,65,77,6,100,1,0,0,0
159804,2026/03/17 00:00:00,0,21513,2957,2336,5464,0,91,89,68,68,84,5,100,1,0,0,0
159804,2026/03/18 00:00:00,0,20422,2829,2389,5658,0,83,81,63,64,76,7,100,1,0,0,0
159804,2026/03/19 00:00:00,0,21127,2873,2244,5334,0,88,86,66,66,81,6,100,1,0,0,0
159804,2026/03/20 00:00:00,0,22842,3009,2342,5371,0,94,92,69,69,86,5,100,1,0,0,0
159804,2026/03/21 00:00:00,0,19203,1668,513,849,0,101,101,81,74,99,2,100,0,0,0,0
159804,2026/03/22 00:00:00,0,19381,1659,445,434,0,101,101,83,74,100,2,100,1,0,0,0
159804,2026/03/23 00:00:00,0,20693,2871,2449,5437,0,86,83,65,65,79,6,100,1,0,0,0
159804,2026/03/24 00:00:00,0,21347,2857,2425,5744,0,88,86,66,67,81,6,100,1,0,0,0
159804,2026/03/25 00:00:00,0,21143,3000,2442,5573,0,92,89,69,69,84,5,100,1,0,0,0
159804,2026/03/26 00:00:00,0,21790,2980,2452,5781,0,81,79,62,62,75,7,100,1,1,0,0
159804,2026/03/27 00:00:00,0,23236,3117,2381,5407,0,91,88,68,67,84,6,100,1,0,0,0
159804,2026/03/28 00:00:00,0,18258,1571,549,815,0,101,101,79,74,99,1,100,0,0,0,0
159804,2026/03/29 00:00:00,0,16568,1292,366,384,0,101,102,82,74,100,1,100,1,0,0,1
159804,2026/03/30 00:00:00,0,20668,2904,2414,5450,0,84,83,64,65,78,7,100,1,0,0,0
159804,2026/03/31 00:00:00,0,21956,3104,2759,5740,0,90,89,68,68,83,6,100,1,0,0,0
169601,2026/03/01 00:00:00,0,3111,301,55,172,0,96,96,88,86,95,0,100,0,0,0,0
169601,2026/03/02 00:00:00,0,10892,1910,975,7305,0,86,87,80,79,83,7,100,1,0,0,0
169601,2026/03/03 00:00:00,0,11024,1979,996,7631,0,87,88,81,80,84,7,100,1,0,0,0
169601,2026/03/04 00:00:00,0,10357,1943,932,7371,0,84,84,79,79,81,8,100,1,0,0,0
169601,2026/03/05 00:00:00,0,11545,1982,1021,7205,0,87,87,81,79,84,7,100,1,0,0,0
169601,2026/03/06 00:00:00,0,11312,1914,923,6450,0,90,89,82,81,86,6,100,1,0,0,0
169601,2026/03/07 00:00:00,0,5114,661,154,712,0,96,94,89,84,94,1,100,0,0,0,0
169601,2026/03/08 00:00:00,0,4188,448,98,248,0,96,95,90,85,95,0,100,0,0,0,0
169601,2026/03/09 00:00:00,0,10706,1940,968,7207,0,86,87,81,80,83,7,100,0,0,0,0
169601,2026/03/10 00:00:00,0,10979,1957,965,7225,0,87,87,81,80,84,7,100,1,0,0,0
169601,2026/03/11 00:00:00,0,10506,1868,851,6789,0,88,89,81,80,85,7,100,1,0,0,0
169601,2026/03/12 00:00:00,0,10381,1877,866,6102,0,91,91,83,81,87,6,100,1,0,0,0
169601,2026/03/13 00:00:00,0,11901,1939,781,5949,0,84,85,79,78,82,7,100,0,0,0,0
169601,2026/03/14 00:00:00,0,4236,535,140,545,0,97,95,90,84,95,0,100,0,0,0,0
169601,2026/03/15 00:00:00,0,3557,349,85,216,0,96,96,90,85,95,0,100,0,0,0,0
169601,2026/03/16 00:00:00,0,9247,1723,774,6737,0,90,90,83,81,86,6,100,0,0,0,0
169601,2026/03/17 00:00:00,0,9543,1646,771,6792,0,89,89,82,81,86,6,100,1,0,0,0
169601,2026/03/18 00:00:00,0,9858,1724,800,7045,0,92,91,83,82,87,6,100,0,0,0,0
169601,2026/03/19 00:00:00,0,11717,2153,921,7554,0,88,87,81,80,84,7,100,1,0,0,0
169601,2026/03/20 00:00:00,0,10955,1768,758,6183,0,91,91,83,82,88,6,100,1,0,0,0
169601,2026/03/21 00:00:00,0,2456,307,63,382,0,96,93,89,84,94,0,100,0,0,0,0
169601,2026/03/22 00:00:00,0,4008,425,87,246,0,96,95,91,86,95,0,100,0,0,0,0
169601,2026/03/23 00:00:00,0,10366,1883,874,7367,0,89,89,82,81,85,7,100,1,0,0,0
169601,2026/03/24 00:00:00,0,11671,1988,917,7919,0,85,86,81,80,83,8,100,1,0,0,0
169601,2026/03/25 00:00:00,0,12169,2122,1019,8349,0,87,87,80,79,83,8,100,1,0,0,0
169601,2026/03/26 00:00:00,0,12603,2074,1022,7941,0,85,85,80,78,82,8,100,1,0,0,0
169601,2026/03/27 00:00:00,0,12526,2127,1009,7291,0,86,85,80,79,83,7,100,1,0,0,0
169601,2026/03/28 00:00:00,0,5347,719,180,876,0,96,94,89,84,94,1,100,0,0,0,0
169601,2026/03/29 00:00:00,0,4227,418,104,328,0,96,95,90,84,95,0,100,1,0,0,0
169601,2026/03/30 00:00:00,0,10584,1991,922,7701,0,87,87,81,79,84,7,100,1,0,0,0
169601,2026/03/31 00:00:00,0,11386,2025,992,7687,0,87,87,81,80,84,7,100,0,0,0,0
169602,2026/03/01 00:00:00,0,4599,523,83,278,0,96,96,91,88,96,0,100,0,0,0,0
169602,2026/03/02 00:00:00,0,10358,1928,951,7933,0,70,71,57,65,67,5,100,1,0,0,0
169602,2026/03/03 00:00:00,0,12126,2254,989,8872,0,74,74,69,71,72,5,100,1,0,0,0
169602,2026/03/04 00:00:00,0,11606,2299,867,8760,0,74,75,69,72,73,5,100,1,0,0,0
169602,2026/03/05 00:00:00,0,12038,2248,1016,8880,0,77,78,71,72,75,5,100,1,0,0,0
169602,2026/03/06 00:00:00,0,11701,2249,965,7994,0,81,81,76,76,79,4,100,1,0,0,0
169602,2026/03/07 00:00:00,0,4758,807,173,864,0,95,94,91,87,94,0,100,0,0,0,0
169602,2026/03/08 00:00:00,0,4930,650,102,293,0,96,95,91,87,95,0,100,1,0,0,0
169602,2026/03/09 00:00:00,0,11515,2123,953,7893,0,75,76,71,73,74,5,100,1,0,0,0
169602,2026/03/10 00:00:00,0,11984,2261,898,7961,0,77,80,74,75,76,4,100,1,0,0,0
169602,2026/03/11 00:00:00,0,11559,2213,832,8050,0,84,85,77,78,82,4,100,1,0,0,0
169602,2026/03/12 00:00:00,0,11658,2303,887,7799,0,88,88,81,80,85,3,100,0,0,0,0
169602,2026/03/13 00:00:00,0,11127,2203,715,6819,0,90,89,82,81,86,3,100,1,0,0,0
169602,2026/03/14 00:00:00,0,4986,784,164,701,0,95,94,91,87,94,0,100,1,0,0,0
169602,2026/03/15 00:00:00,0,5369,620,109,284,0,96,96,91,89,96,0,100,0,0,0,0
169602,2026/03/16 00:00:00,0,11208,2122,816,7829,0,84,85,78,78,82,4,100,1,0,0,0
169602,2026/03/17 00:00:00,0,11762,2185,778,7861,0,87,86,77,77,83,4,100,1,0,0,0
169602,2026/03/18 00:00:00,0,12055,2396,890,8966,0,87,87,77,77,82,4,100,1,0,0,0
169602,2026/03/19 00:00:00,0,11970,2287,837,8497,0,89,89,80,80,85,3,100,1,0,0,0
169602,2026/03/20 00:00:00,0,11470,2102,776,7746,0,86,86,77,76,82,4,100,0,0,0,0
169602,2026/03/21 00:00:00,0,2878,513,83,517,0,95,94,91,87,94,0,100,0,0,0,0
169602,2026/03/22 00:00:00,0,5547,714,115,327,0,96,95,92,87,95,0,100,1,0,0,0
169602,2026/03/23 00:00:00,0,11829,2121,882,8655,0,72,74,66,68,70,5,100,1,0,0,0
169602,2026/03/24 00:00:00,0,11863,2176,928,8921,0,75,76,67,70,73,5,100,1,0,0,0
169602,2026/03/25 00:00:00,0,11847,2216,922,8764,0,77,79,70,72,75,5,100,1,0,0,0
169602,2026/03/26 00:00:00,0,12575,2395,996,9098,0,71,72,63,67,69,5,100,0,0,0,0
169602,2026/03/27 00:00:00,0,12300,2365,923,8502,0,78,78,71,73,76,5,100,1,0,0,0
169602,2026/03/28 00:00:00,0,5595,909,204,976,0,95,93,91,87,93,0,100,1,0,0,0
169602,2026/03/29 00:00:00,0,4904,616,117,341,0,96,95,91,88,95,0,100,1,0,0,0
169602,2026/03/30 00:00:00,0,12261,2225,909,8916,0,69,70,59,65,66,6,100,1,0,0,0
169602,2026/03/31 00:00:00,0,12577,2355,1097,9237,0,67,69,60,65,66,6,100,1,0,0,0
169701,2026/03/01 00:00:00,0,2994,420,55,177,0,98,98,92,88,97,0,100,0,0,0,0
169701,2026/03/02 00:00:00,0,10697,2054,813,7468,0,88,89,83,81,85,7,100,1,0,0,0
169701,2026/03/03 00:00:00,0,10832,2142,810,7796,0,90,91,84,82,87,7,100,1,0,0,0
169701,2026/03/04 00:00:00,0,10136,2121,778,7518,0,85,87,82,80,83,8,100,1,0,0,0
169701,2026/03/05 00:00:00,0,11362,2142,910,7290,0,89,90,84,82,86,7,100,0,0,0,0
169701,2026/03/06 00:00:00,0,11135,2077,820,6553,0,92,92,85,83,89,6,100,1,0,0,0
169701,2026/03/07 00:00:00,0,4946,831,167,720,0,98,96,92,86,96,1,100,0,0,0,0
169701,2026/03/08 00:00:00,0,4044,596,97,252,0,98,97,92,87,97,0,100,0,0,0,0
169701,2026/03/09 00:00:00,0,10511,2091,863,7302,0,88,89,84,82,86,7,100,0,0,0,0
169701,2026/03/10 00:00:00,0,10788,2108,832,7337,0,90,90,84,82,86,7,100,1,0,0,0
169701,2026/03/11 00:00:00,0,10277,2041,740,6899,0,91,91,84,82,87,7,100,0,0,0,0
169701,2026/03/12 00:00:00,0,10168,2053,755,6210,0,94,94,85,83,90,6,100,1,0,0,0
169701,2026/03/13 00:00:00,0,11644,2143,707,6017,0,87,88,82,80,84,7,100,0,0,0,0
169701,2026/03/14 00:00:00,0,4059,682,140,558,0,98,97,92,86,96,0,100,0,0,0,0
169701,2026/03/15 00:00:00,0,3434,468,94,219,0,98,98,92,86,97,0,100,0,0,0,0
169701,2026/03/16 00:00:00,0,9081,1855,678,6808,0,92,92,85,83,88,6,100,1,0,0,0
169701,2026/03/17 00:00:00,0,9369,1793,673,6872,0,92,92,85,83,88,6,100,1,0,0,0
169701,2026/03/18 00:00:00,0,9684,1875,696,7148,0,94,94,85,84,90,6,100,1,0,0,0
169701,2026/03/19 00:00:00,0,11536,2293,814,7643,0,91,91,84,82,87,7,100,0,0,0,0
169701,2026/03/20 00:00:00,0,10770,1923,674,6263,0,94,93,86,84,90,6,100,0,0,0,0
169701,2026/03/21 00:00:00,0,2377,380,69,382,0,97,96,92,86,96,0,100,0,0,0,0
169701,2026/03/22 00:00:00,0,3842,590,96,249,0,98,97,93,88,97,0,100,0,0,0,0
169701,2026/03/23 00:00:00,0,10177,2009,770,7477,0,91,91,85,83,88,7,100,0,0,0,0
169701,2026/03/24 00:00:00,0,11485,2121,810,8018,0,88,89,84,82,86,7,100,1,0,0,0
169701,2026/03/25 00:00:00,0,11929,2295,887,8469,0,89,89,83,81,85,8,100,0,0,0,0
169701,2026/03/26 00:00:00,0,12372,2258,896,8057,0,88,88,83,80,85,8,100,0,0,0,0
169701,2026/03/27 00:00:00,0,12303,2277,898,7402,0,89,88,84,81,86,7,100,1,0,0,0
169701,2026/03/28 00:00:00,0,5136,901,192,886,0,98,96,92,86,96,1,100,0,0,0,0
169701,2026/03/29 00:00:00,0,4093,550,109,342,0,98,97,93,86,97,0,100,1,0,0,0
169701,2026/03/30 00:00:00,0,10461,2095,809,7797,0,90,90,83,81,86,7,100,0,0,0,0
169701,2026/03/31 00:00:00,0,11199,2157,856,7801,0,89,90,84,82,86,7,100,0,0,0,0
169702,2026/03/01 00:00:00,0,4692,436,79,270,0,92,92,84,80,92,0,100,1,0,0,0
169702,2026/03/02 00:00:00,0,10463,1865,978,7766,0,65,65,52,58,61,6,100,1,0,0,0
169702,2026/03/03 00:00:00,0,12262,2184,992,8743,0,68,69,62,63,66,5,100,1,0,0,0
169702,2026/03/04 00:00:00,0,11725,2207,896,8624,0,69,71,65,65,67,5,100,1,0,0,0
169702,2026/03/05 00:00:00,0,12185,2187,1035,8699,0,71,73,64,64,68,5,100,1,0,0,0
169702,2026/03/06 00:00:00,0,11843,2153,993,7823,0,75,76,69,68,72,4,100,0,0,0,0
169702,2026/03/07 00:00:00,0,4847,726,170,850,0,90,89,84,78,88,0,100,0,0,0,0
169702,2026/03/08 00:00:00,0,5021,553,100,288,0,91,91,85,80,91,0,100,0,0,0,0
169702,2026/03/09 00:00:00,0,11623,2066,975,7775,0,70,71,63,65,67,5,100,0,0,0,0
169702,2026/03/10 00:00:00,0,12159,2155,921,7814,0,71,75,66,66,69,5,100,1,0,0,0
169702,2026/03/11 00:00:00,0,11737,2082,844,7909,0,78,80,70,69,74,4,100,0,0,0,0
169702,2026/03/12 00:00:00,0,11841,2182,910,7645,0,81,82,73,71,77,4,100,0,0,0,0
169702,2026/03/13 00:00:00,0,11327,2076,738,6666,0,82,83,74,71,78,3,100,1,0,0,0
169702,2026/03/14 00:00:00,0,5087,706,161,676,0,91,90,85,79,89,0,100,0,0,0,0
169702,2026/03/15 00:00:00,0,5454,537,108,275,0,92,92,86,81,92,0,100,0,0,0,0
169702,2026/03/16 00:00:00,0,11355,2031,838,7666,0,78,79,70,69,74,4,100,1,0,0,0
169702,2026/03/17 00:00:00,0,11902,2096,783,7728,0,80,81,69,69,76,4,100,1,0,0,0
169702,2026/03/18 00:00:00,0,12226,2292,887,8848,0,80,80,70,68,75,4,100,1,0,0,0
169702,2026/03/19 00:00:00,0,12147,2168,879,8346,0,82,83,73,71,77,4,100,0,0,0,0
169702,2026/03/20 00:00:00,0,11593,2017,782,7628,0,81,81,72,69,76,4,100,0,0,0,0
169702,2026/03/21 00:00:00,0,2928,458,81,504,0,91,91,85,78,89,0,100,0,0,0,0
169702,2026/03/22 00:00:00,0,5659,624,116,322,0,92,90,86,80,91,0,100,0,0,0,0
169702,2026/03/23 00:00:00,0,11932,2060,892,8516,0,68,70,63,62,66,5,100,1,0,0,0
169702,2026/03/24 00:00:00,0,11989,2120,946,8749,0,70,71,63,64,67,5,100,0,0,0,0
169702,2026/03/25 00:00:00,0,11990,2126,907,8660,0,71,74,65,65,68,5,100,0,0,0,0
169702,2026/03/26 00:00:00,0,12735,2275,1041,8927,0,66,68,59,61,64,5,100,1,0,0,0
169702,2026/03/27 00:00:00,0,12472,2261,941,8349,0,72,74,66,66,69,5,100,1,0,0,0
169702,2026/03/28 00:00:00,0,5726,799,191,962,0,90,89,84,78,88,0,100,1,0,0,0
169702,2026/03/29 00:00:00,0,4999,522,110,339,0,92,92,85,80,91,0,100,1,0,0,0
169702,2026/03/30 00:00:00,0,12385,2134,914,8802,0,66,67,58,60,63,6,100,1,0,0,0
169702,2026/03/31 00:00:00,0,12758,2257,1082,9116,0,65,67,59,60,63,6,100,1,0,0,0
190001,2026/03/01 00:00:00,0,45,1712,71,19,0,96,99,101,85,99,0,100,1,1,0,0
190001,2026/03/02 00:00:00,0,120,3972,502,828,0,92,92,91,83,90,4,100,1,1,0,0
190001,2026/03/03 00:00:00,0,180,4536,568,1117,0,86,88,85,76,85,5,100,1,0,0,0
190001,2026/03/04 00:00:00,0,146,3864,484,756,0,95,94,92,84,92,3,100,1,0,0,0
190001,2026/03/05 00:00:00,0,134,4198,511,797,0,93,93,92,83,91,4,100,1,0,0,0
190001,2026/03/06 00:00:00,0,140,3712,452,611,0,95,96,95,84,94,3,100,1,1,0,0
190001,2026/03/07 00:00:00,0,63,2110,136,43,0,95,99,99,88,99,1,100,1,0,0,0
190001,2026/03/08 00:00:00,0,71,1661,91,20,0,97,99,99,84,99,0,100,1,0,0,0
190001,2026/03/09 00:00:00,0,122,3957,464,732,0,91,92,91,82,90,4,100,1,0,0,0
190001,2026/03/10 00:00:00,0,132,4427,563,802,0,92,92,90,83,90,4,100,1,0,0,0
190001,2026/03/11 00:00:00,0,139,4255,486,763,0,89,92,89,81,90,4,100,1,0,0,0
190001,2026/03/12 00:00:00,0,147,4272,554,759,0,93,93,91,82,91,4,100,1,0,0,0
190001,2026/03/13 00:00:00,0,134,4305,555,793,0,89,91,88,80,89,4,100,1,0,0,0
190001,2026/03/14 00:00:00,0,52,2250,130,54,0,93,99,100,84,99,1,100,1,1,0,0
190001,2026/03/15 00:00:00,0,52,1843,75,22,0,101,99,101,88,99,0,100,0,0,0,0
190001,2026/03/16 00:00:00,0,120,4316,524,965,0,90,93,92,82,91,4,100,1,1,0,0
190001,2026/03/17 00:00:00,0,171,4548,576,973,0,91,92,91,83,91,4,100,1,0,0,0
190001,2026/03/18 00:00:00,0,171,4332,608,1054,0,76,89,85,76,85,6,100,1,0,0,0
190001,2026/03/19 00:00:00,0,148,4690,614,976,0,89,92,90,81,90,4,100,1,0,0,0
190001,2026/03/20 00:00:00,0,110,3632,441,582,0,94,95,93,83,93,2,100,1,1,0,0
190001,2026/03/21 00:00:00,0,76,2284,125,54,0,99,98,99,82,97,1,100,1,1,0,0
190001,2026/03/22 00:00:00,0,71,1876,106,35,0,97,98,98,82,97,1,100,1,0,0,0
190001,2026/03/23 00:00:00,0,135,4118,574,1017,0,76,86,82,73,83,5,100,1,0,0,0
190001,2026/03/24 00:00:00,0,173,4589,588,944,0,93,91,90,83,89,4,100,1,0,0,0
190001,2026/03/25 00:00:00,0,133,4433,584,1100,0,91,92,90,83,90,4,100,1,0,0,0
190001,2026/03/26 00:00:00,0,219,5201,736,1418,0,56,83,81,73,80,7,100,1,1,0,0
190001,2026/03/27 00:00:00,0,153,4282,496,765,0,91,92,90,83,91,3,100,1,0,0,0
190001,2026/03/28 00:00:00,0,74,2242,125,57,0,100,99,98,89,98,1,100,1,1,0,0
190001,2026/03/29 00:00:00,0,57,1698,90,17,0,95,97,99,90,97,0,100,1,0,0,0
190001,2026/03/30 00:00:00,0,145,4592,625,1218,0,74,86,85,75,83,5,100,1,1,0,0
190001,2026/03/31 00:00:00,0,130,4719,585,967,0,86,88,88,80,87,5,100,1,0,0,0
190002,2026/03/01 00:00:00,0,1917,25,13,11,0,87,82,72,67,87,0,100,0,0,0,0
190002,2026/03/02 00:00:00,0,3239,141,216,234,0,85,82,71,69,83,1,100,1,0,0,0
190002,2026/03/03 00:00:00,0,3759,156,293,294,0,84,81,71,70,82,2,100,0,0,0,0
190002,2026/03/04 00:00:00,0,3420,150,216,241,0,86,80,72,70,83,1,100,1,0,0,0
190002,2026/03/05 00:00:00,0,3535,169,176,243,0,86,83,73,70,84,1,100,0,0,0,0
190002,2026/03/06 00:00:00,0,3509,165,150,236,0,86,82,73,71,84,1,100,0,0,0,0
190002,2026/03/07 00:00:00,0,2320,66,28,39,0,87,84,80,70,86,0,100,0,0,0,0
190002,2026/03/08 00:00:00,0,1840,26,14,6,0,88,83,81,73,88,0,100,0,0,0,0
190002,2026/03/09 00:00:00,0,3390,158,194,244,0,85,80,73,69,83,1,100,0,0,0,0
190002,2026/03/10 00:00:00,0,3584,147,171,272,0,85,80,72,69,83,1,100,1,0,0,0
190002,2026/03/11 00:00:00,0,3439,160,190,232,0,85,80,71,68,83,1,100,0,0,0,0
190002,2026/03/12 00:00:00,0,3502,151,166,226,0,85,80,72,69,83,1,100,0,0,0,0
190002,2026/03/13 00:00:00,0,3573,153,169,212,0,84,80,71,69,83,1,100,1,0,0,0
190002,2026/03/14 00:00:00,0,2482,50,29,23,0,87,83,78,69,86,0,100,0,0,0,0
190002,2026/03/15 00:00:00,0,1945,22,18,4,0,88,83,79,68,88,0,100,0,0,0,0
190002,2026/03/16 00:00:00,0,3416,160,245,246,0,84,79,70,68,82,1,100,1,0,0,0
190002,2026/03/17 00:00:00,0,3506,154,244,258,0,86,81,72,69,83,1,100,1,0,0,0
190002,2026/03/18 00:00:00,0,3622,170,220,256,0,86,82,72,70,84,1,100,1,0,0,0
190002,2026/03/19 00:00:00,0,3617,166,178,266,0,85,82,72,70,83,1,100,0,0,0,0
190002,2026/03/20 00:00:00,0,3545,183,133,214,0,85,81,72,70,84,1,100,0,0,0,0
190002,2026/03/21 00:00:00,0,2610,61,32,25,0,87,86,77,68,87,0,100,0,0,0,0
190002,2026/03/22 00:00:00,0,1825,32,19,5,0,88,86,78,65,88,0,100,0,0,0,0
190002,2026/03/23 00:00:00,0,3482,173,213,306,0,84,80,71,70,82,1,100,1,0,0,0
190002,2026/03/24 00:00:00,0,3549,165,185,240,0,85,81,73,69,83,1,100,1,0,0,0
190002,2026/03/25 00:00:00,0,3401,173,208,225,0,84,79,70,68,82,1,100,0,0,0,0
190002,2026/03/26 00:00:00,0,3794,194,189,298,0,83,80,70,68,81,1,100,0,0,0,0
190002,2026/03/27 00:00:00,0,3795,159,214,226,0,84,80,74,69,83,1,100,1,0,0,0
190002,2026/03/28 00:00:00,0,2474,66,37,28,0,85,81,78,71,85,0,100,0,0,0,0
190002,2026/03/29 00:00:00,0,1968,31,26,8,0,86,83,77,66,86,0,100,1,0,0,3
190002,2026/03/30 00:00:00,0,3626,212,195,266,0,82,78,72,67,81,2,100,1,0,0,0
190002,2026/03/31 00:00:00,0,3728,158,215,241,0,85,80,72,69,83,1,100,0,0,0,0
190005,2026/03/01 00:00:00,0,7121,6268,307,356,0,92,95,91,85,93,2,100,0,0,0,0
190005,2026/03/02 00:00:00,0,6393,8238,1160,6682,0,94,96,88,84,91,6,100,1,0,0,0
190005,2026/03/03 00:00:00,0,6181,8019,1147,6725,0,95,96,89,84,92,6,100,0,0,0,0
190005,2026/03/04 00:00:00,0,6345,8314,1219,7134,0,95,97,89,85,92,6,100,1,0,0,0
190005,2026/03/05 00:00:00,0,6701,9065,1329,7338,0,95,96,89,84,91,6,100,1,0,0,0
190005,2026/03/06 00:00:00,0,7572,10028,1356,6383,0,94,96,89,84,92,6,100,1,0,0,0
